Puddings, rice, ready-to-eat
Rambutan, canned, syrup pack
Raspberries, puree, seedless
Sauce, cheese sauce mix, dry
Sauce, salsa, ready-to-serve
Sausage, beef, fresh, cooked
Sausage, turkey, hot, smoked
Seeds, breadfruit seeds, raw
Seeds, sesame flour, low-fat
SILK Black Cherry soy yogurt
SMART SOUP, Greek Minestrone
Smelt, dried (Alaska Native)
Snack, BALANCE, original bar
Snacks, fruit leather, rolls
Soup, beef broth, cubed, dry
Soy flour, full-fat, roasted
Spices, mustard seed, ground
Squash, Indian, raw (Navajo)
Squash, summer, scallop, raw
Squash, winter, hubbard, raw
Sweet potato, canned, mashed
Tennis Bread, plain (Apache)
Tree fern, cooked, with salt
Triticale flour, whole-grain
Veal, external fat only, raw
Yogurt, Greek, plain, lowfat
APPLEBEE'S, mozzarella sticks
Asparagus, frozen, unprepared
Babyfood, cookie, baby, fruit
Babyfood, crackers, vegetable
Babyfood, meat, ham, strained
Babyfood, peas and brown rice
Beef, bologna, reduced sodium
Beets, canned, drained solids
Beverages, carbonated, orange
Beverages, Orange juice drink
Bison, ground, grass-fed, raw
Blueberries, dried, sweetened
Bread, reduced-calorie, wheat
Bread, reduced-calorie, white
Bread, roll, Mexican, bollilo
Candies, 5TH AVENUE Candy Bar
Candies, ALMOND JOY Candy Bar
Candies, HERSHEYS, PAYDAY Bar
Candies, nougat, with almonds
Candies, REESE'S PIECES Candy
Candies, sugar-coated almonds
Cereals ready-to-eat, FAMILIA
Cheese substitute, mozzarella
Cheese, dry white, queso seco
Cheese, mexican, queso cotija
CHICK-FIL-A, chicken sandwich
Chicken patty, frozen, cooked
Chicken, capons, giblets, raw
Cookies, oatmeal, reduced fat
Corn, white, steamed (Navajo)
Cornmeal, whole-grain, yellow
Crackers, cheese, reduced fat
Crackers, cheese, whole grain
Crustaceans, crab, queen, raw
Currants, european black, raw
Dove, cooked (includes squab)
Egg, goose, whole, fresh, raw
Egg, quail, whole, fresh, raw
Egg, whole, cooked, scrambled
Fast foods, biscuit, with ham
Fast foods, sundae, hot fudge
Fish, eel, mixed species, raw
Fish, halibut, Greenland, raw
Fish, mackerel, Atlantic, raw
Fish, pollock, Alaska, cooked
Fish, roe, mixed species, raw
Fish, salmon, chinook, smoked
Fish, salmon, coho, wild, raw
Fish, wolffish, Atlantic, raw
HOUSE FOODS Premium Firm Tofu
HOUSE FOODS Premium Soft Tofu
Ice creams, vanilla, fat free
Jackfruit, canned, syrup pack
Jujube, Chinese, fresh, dried
Kefir, lowfat, plain, LIFEWAY
Lamb, ground, cooked, broiled
Leavening agents, baking soda
Lemon grass (citronella), raw
McDONALD'S, Chicken McNUGGETS
McDONALD'S, Strawberry Sundae
Muffins, English, whole-wheat
Mung beans, mature seeds, raw
Nance, canned, syrup, drained
Noodles, egg, dry, unenriched
Noodles, japanese, somen, dry
Nopales, cooked, without salt
Nuts, chestnuts, chinese, raw
Oil, peanut, salad or cooking
Oil, sesame, salad or cooking
Ostrich, inside strip, cooked
Pasta, gluten-free, corn, dry
Peanut butter, reduced sodium
Peppers, chili, green, canned
Peppers, hot chile, sun-dried
Pheasant, leg, meat only, raw
Pineapple, raw, all varieties
Pokeberry shoots, (poke), raw
Popovers, dry mix, unenriched
Potato soup, instant, dry mix
Potatoes, flesh and skin, raw
Poultry salad sandwich spread
Pulled pork in barbecue sauce
Pumpkin, canned, without salt
Quail, breast, meat only, raw
Rice flour, white, unenriched
Rolls, hard (includes kaiser)
Salami, cooked, beef and pork
Sauce, cheese, ready-to-serve
Sauce, hoisin, ready-to-serve
Sauce, homemade, white, thick
Sauce, oyster, ready-to-serve
Sauce, tartar, ready-to-serve
Sausage, Berliner, pork, beef
Seeds, sesame flour, high-fat
SILK Light Chocolate, soymilk
Snacks, fruit leather, pieces
Spices, coriander leaf, dried
Sugar-apples, (sweetsop), raw
Syrups, chocolate, fudge-type
Syrups, table blends, pancake
T.G.I. FRIDAY'S, french fries
Tofu, dried-frozen (koyadofu)
Turkey Pot Pie, frozen entree
Turkey, ground, fat free, raw
Turkey, whole, meat only, raw
Veal, ground, cooked, broiled
WENDY'S, Frosty Dairy Dessert
Wheat, KAMUT khorasan, cooked
Yogurt, fruit variety, nonfat
Babyfood, fruit, pears, junior
Babyfood, juice, orange-carrot
Babyfood, meat, beef, strained
Babyfood, meat, lamb, strained
Babyfood, meat, pork, strained
Babyfood, meat, turkey, junior
Babyfood, meat, veal, strained
Babyfood, peas, dices, toddler
Babyfood, rice and apples, dry
Beans, navy, mature seeds, raw
Beans, pink, mature seeds, raw
Beans, snap, green, microwaved
Beets, cooked, boiled, drained
Beverages, grape drink, canned
Beverages, tea, Oolong, brewed
Beverages, Wine, non-alcoholic
Blueberries, frozen, sweetened
Bologna, chicken, turkey, pork
Bologna, pork and turkey, lite
Bologna, pork, turkey and beef
Bread, pita, white, unenriched
Broccoli, flower clusters, raw
Buckwheat groats, roasted, dry
BURGER KING, Hash Brown Rounds
Burrito, beef and bean, frozen
Candies, KRACKEL Chocolate Bar
Candies, NESTLE, 100 GRAND Bar
Candies, NESTLE, BABY RUTH Bar
Candies, NESTLE, OH HENRY! Bar
Cheese, cheddar, sharp, sliced
Cheese, mexican, queso asadero
Cheese, mozzarella, low sodium
Cheese, mozzarella, whole milk
Cheese, provolone, reduced fat
Chicken, stewing, giblets, raw
Chili, no beans, canned entree
Cocoa, dry powder, unsweetened
Cookies, oatmeal, with raisins
Corn flour, whole-grain, white
Crackers, matzo, egg and onion
Crackers, snack, Goya Crackers
Cream, half and half, fat free
Duck, domesticated, liver, raw
Duck, wild, meat and skin, raw
Egg, turkey, whole, fresh, raw
Emu, top loin, cooked, broiled
Fast foods, sundae, strawberry
Fish, burbot, cooked, dry heat
Flan, caramel custard, dry mix
Game meat , bison, ground, raw
Game meat, buffalo, water, raw
Guinea hen, meat and skin, raw
Kiwifruit, ZESPRI SunGold, raw
Mangosteen, canned, syrup pack
McDONALD'S, Hot Caramel Sundae
McDONALD'S, McCHICKEN Sandwich
McDONALD'S, Sausage McGRIDDLES
Milk, buttermilk, fluid, whole
Mollusks, octopus, common, raw
Mollusks, oyster, Pacific, raw
Mungo beans, mature seeds, raw
Mushrooms, portabella, grilled
Nabisco, Nabisco Ritz Crackers
Noodles, egg, enriched, cooked
Nuts, chestnuts, japanese, raw
Nuts, pine nuts, pinyon, dried
Oat flour, partially debranned
Oil, soybean, salad or cooking
OLIVE GARDEN, lasagna classico
Onions, young green, tops only
Ostrich, outside strip, cooked
Peppers, hot chili, green, raw
Peppers, sweet, green, sauteed
Pheasant, cooked, total edible
Pickle and pimiento loaf, pork
Pitanga, (surinam-cherry), raw
Pork, cured, bacon, unprepared
Potatoes, mashed, ready-to-eat
Raspberries, puree, with seeds
Ravioli, cheese-filled, canned
Restaurant, Latino, tripe soup
Salad dressing, sweet and sour
Sauce, homemade, white, medium
Sausage, Italian, sweet, links
Sausage, turkey, fresh, cooked
SILK Plus Omega-3 DHA, soymilk
SMART SOUP, Indian Bean Masala
SMART SOUP, Moroccan Chick Pea
SMART SOUP, Thai Coconut Curry
Snacks, KRAFT, CORNNUTS, plain
Snacks, plantain chips, salted
Snacks, popcorn, cheese-flavor
Soup, chicken broth cubes, dry
Soup, chicken noodle, dry, mix
Soup, onion, canned, condensed
Soup, SWANSON, vegetable broth
Spices, pepper, red or cayenne
Squash, winter, butternut, raw
Squash, winter, spaghetti, raw
Tomato products, canned, sauce
Topping, SMUCKER'S MAGIC SHELL
Turkey, whole, light meat, raw
Vegetarian meatloaf or patties
Vitasoy USA Azumaya, Firm Tofu
Yogurt, chocolate, nonfat milk
Yogurt, Greek, vanilla, lowfat
Yogurt, Greek, vanilla, nonfat
Alcoholic beverage, beer, light
Alcoholic beverage, rice (sake)
Alcoholic beverage, wine, light
Alcoholic beverages, wine, rose
APPLEBEE'S, crunchy onion rings
APPLEBEE'S, fish, hand battered
Babyfood, dessert, peach yogurt
Babyfood, fruit supreme dessert
Babyfood, juice, apple - cherry
Babyfood, meat, chicken, junior
Babyfood, pears, dices, toddler
Babyfood, tropical fruit medley
Beans, baked, canned, with beef
Beans, baked, canned, with pork
Beans, black, mature seeds, raw
Beans, white, mature seeds, raw
Beverages, Malt liquor beverage
Beverages, water, tap, drinking
Bologna, beef and pork, low fat
Bread, reduced-calorie, oatmeal
Bread, wheat, sprouted, toasted
Broadbeans, immature seeds, raw
BURGER KING, WHOPPER, no cheese
Butter, Clarified butter (ghee)
Butter, light, stick, with salt
Cabbage, chinese (pe-tsai), raw
Cake, yellow, enriched, dry mix
Candies, TWIZZLERS CHERRY BITES
Candies, YORK Peppermint Pattie
Carbonated beverage, cream soda
Cauliflower, frozen, unprepared
Cheese, ricotta, part skim milk
Chicken patty, frozen, uncooked
Chicken, roasting, giblets, raw
Corn flour, whole-grain, yellow
Crackers, flavored, fish-shaped
Crackers, rye, wafers, seasoned
Crackers, whole-wheat, low salt
Cranberry-orange relish, canned
Cream substitute, liquid, light
Crustaceans, crab, blue, canned
Egg, whole, cooked, hard-boiled
Eggs, scrambled, frozen mixture
Emu, full rump, cooked, broiled
Fast foods, burrito, with beans
Fast foods, french toast sticks
Fast foods, nachos, with cheese
Fish, haddock, cooked, dry heat
Fish, lingcod, cooked, dry heat
Fish, perch, mixed species, raw
Fish, salmon, coho, farmed, raw
Fish, shark, mixed species, raw
Fish, tilapia, cooked, dry heat
Fish, trout, mixed species, raw
Fish, trout, rainbow, wild, raw
Fish, tuna, fresh, bluefin, raw
Frozen novelties, ice type, pop
Game meat, elk, cooked, roasted
Grapefruit, raw, white, Florida
Kielbasa, fully cooked, grilled
Lima beans, immature seeds, raw
Liver sausage, liverwurst, pork
Luncheon sausage, pork and beef
McDONALD'S, Double Cheeseburger
Mushrooms, shiitake, stir-fried
Noodles, japanese, soba, cooked
Nuts, chestnuts, chinese, dried
ON THE BORDER, cheese enchilada
Pie fillings, blueberry, canned
Pigeonpeas, immature seeds, raw
Pizza rolls, frozen, unprepared
Plums, dried (prunes), uncooked
Pork, fresh, separable fat, raw
Puddings, tapioca, ready-to-eat
Puddings, vanilla, ready-to-eat
Refried beans, canned, fat-free
Salami, dry or hard, pork, beef
Salami, pork, beef, less sodium
Sauce, cocktail, ready-to-serve
Sauce, teriyaki, ready-to-serve
Seeds, breadfruit seeds, boiled
Seeds, breadnut tree seeds, raw
Snacks, CLIF BAR, mixed flavors
Soup, cheese, canned, condensed
Soup, tomato, canned, condensed
Sour cream, imitation, cultured
Soymilk (All flavors), enhanced
Soymilk, chocolate, unfortified
Squab, (pigeon), meat only, raw
TACO BELL, Soft Taco with steak
Taro, shoots, cooked, with salt
Tree fern, cooked, without salt
Turkey, all classes, heart, raw
Turkey, all classes, liver, raw
Veal, external fat only, cooked
Veal, ground, cooked, pan-fried
Wheat flours, bread, unenriched
Wheat, KAMUT khorasan, uncooked
Winged beans, mature seeds, raw
Alcoholic beverage, whiskey sour
APPLEBEE'S, Double Crunch Shrimp
Babyfood, apples, dices, toddler
Babyfood, cherry cobbler, junior
Babyfood, fruit, peaches, junior
Babyfood, fruit, pears, strained
Babyfood, juice, apple and grape
Babyfood, juice, apple and peach
Babyfood, juice, apple and prune
Babyfood, meat, turkey, strained
Bagels, cinnamon-raisin, toasted
Beans, adzuki, mature seeds, raw
Beans, french, mature seeds, raw
Beans, yellow, mature seeds, raw
Beef, cured, corned beef, canned
Beverages,  Energy drink, Citrus
Beverages, carbonated, club soda
Beverages, carbonated, root beer
Beverages, tea, hibiscus, brewed
Beverages, water, tap, municipal
Bison, ground, grass-fed, cooked
Bratwurst, beef and pork, smoked
Bread, protein (includes gluten)
Bread, raisin, enriched, toasted
Bread, reduced-calorie, oat bran
BURGER KING, Double Cheeseburger
BURGER KING, french toast sticks
Burrito, bean and cheese, frozen
Cabbage, chinese (pak-choi), raw
Cereals, farina, unenriched, dry
Cereals, QUAKER, Quick Oats, Dry
Cheese food, cold pack, American
Cheese spread, cream cheese base
Cheese, cottage, with vegetables
Cheese, mexican, queso chihuahua
Chicken, heart, all classes, raw
Chicken, liver, all classes, raw
Chicken, stewing, meat only, raw
Cookies, chocolate chip, dry mix
Cookies, shortbread, reduced fat
Coriander (cilantro) leaves, raw
Crackers, cream, Gamesa Sabrosas
Danish pastry, lemon, unenriched
DENNY'S, spaghetti and meatballs
Emu, fan fillet, cooked, broiled
Emu, ground, cooked, pan-broiled
Fish, bluefish, cooked, dry heat
Fish, herring, Atlantic, pickled
Fish, mahimahi, cooked, dry heat
Fish, milkfish, cooked, dry heat
Fish, monkfish, cooked, dry heat
Fish, ocean perch, Atlantic, raw
Fish, sunfish, pumpkin seed, raw
Fish, tilefish, cooked, dry heat
Fish, tuna, fresh, skipjack, raw
Frozen novelties, ice type, lime
Game meat, deer, cooked, roasted
Game meat, goat, cooked, roasted
Ice cream, soft serve, chocolate
Kielbasa, fully cooked, unheated
Mashu roots, raw (Alaska Native)
McDONALD'S, Hotcakes and Sausage
Meatballs, frozen, Italian style
Moose, meat, raw (Alaska Native)
MORI-NU, Tofu, silken, lite firm
Muffins, blueberry, toaster-type
Muffins, corn, dry mix, prepared
Mutton, cooked, roasted (Navajo)
Noodles, japanese, somen, cooked
Nuts, chestnuts, japanese, dried
Oil, PAM cooking spray, original
Oil, vegetable, soybean, refined
ON THE BORDER, cheese quesadilla
Passion-fruit juice, purple, raw
Passion-fruit juice, yellow, raw
Pasta, gluten-free, corn, cooked
Pears, dried, sulfured, uncooked
Pepperoni, beef and pork, sliced
Pheasant, breast, meat only, raw
Pie, apple, prepared from recipe
Pie, mince, prepared from recipe
Pie, pecan, prepared from recipe
Pork, oriental style, dehydrated
Potato puffs, frozen, unprepared
Potatoes, canned, drained solids
Potatoes, o'brien, home-prepared
Restaurant, Latino, tamale, corn
Restaurant, Latino, tamale, pork
Salad dressing, bacon and tomato
Salad dressing, buttermilk, lite
Salad dressing, caesar, fat-free
Salad dressing, russian dressing
Salsify, (vegetable oyster), raw
Sauce, barbecue, KRAFT, original
Sausage, Italian, turkey, smoked
Seeds, breadfruit seeds, roasted
Snacks, crisped rice bar, almond
Snacks, oriental mix, rice-based
Soup, stock, beef, home-prepared
Soup, stock, fish, home-prepared
Soup, wonton, Chinese restaurant
Soy sauce made from soy (tamari)
Succotash, (corn and limas), raw
T.G.I. FRIDAY'S, chicken fingers
Tofu, hard, prepared with nigari
Vegetable juice cocktail, canned
Vitasoy USA Azumaya, Silken Tofu
WEND'YS, Crispy Chicken Sandwich
Whipped topping, frozen, low fat
Yogurt, Greek, fruit, whole milk
Yogurt, Greek, plain, whole milk
Alcoholic beverage, wine, cooking
Apples, dried, sulfured, uncooked
Asparagus, canned, drained solids
Babyfood, juice, orange and apple
Babyfood, juice, prune and orange
Babyfood, meat, chicken, strained
Babyfood, peaches, dices, toddler
Beans, baked, canned, with franks
Beans, navy, mature seeds, canned
Bear, black, meat (Alaska Native)
Beverages, carbonated, ginger ale
Beverages, carbonated, grape soda
Beverages, Energy drink, RED BULL
Beverages, Energy drink, ROCKSTAR
Beverages, rice milk, unsweetened
Beverages, rich chocolate, powder
Blackberries, frozen, unsweetened
Bread, blue corn, somiviki (Hopi)
Bread, crumbs, dry, grated, plain
Buckwheat groats, roasted, cooked
BURGER KING, WHOPPER, with cheese
Cake, yellow, unenriched, dry mix
Canadian bacon, cooked, pan-fried
Candies, fudge, vanilla with nuts
Candies, NESTLE, BUTTERFINGER Bar
Caribou, eye, raw (Alaska Native)
CARRABBA'S ITALIAN GRILL, lasagne
Cheese, low fat, cheddar or colby
Cheese, Swiss, nonfat or fat free
Chicken, meatless, breaded, fried
Chicken, roasting, meat only, raw
Cloudberries, raw (Alaska Native)
Cookies, gluten-free, lemon wafer
Corn flour, masa, enriched, white
Crackers, toast thins, low sodium
Cranberry juice cocktail, bottled
Cream substitute, powdered, light
Crustaceans, crab, dungeness, raw
Danish pastry, cinnamon, enriched
DENNY'S, mozzarella cheese sticks
Dressing, honey mustard, fat-free
Fast foods, biscuit, with sausage
Fish, catfish, channel, wild, raw
Fish, grouper, mixed species, raw
Fish, herring, Atlantic, kippered
Fish, sablefish, cooked, dry heat
Fish, salmon, Atlantic, wild, raw
Fish, snapper, mixed species, raw
Fish, swordfish, cooked, dry heat
Fish, trout, rainbow, farmed, raw
Fish, tuna, fresh, yellowfin, raw
Fish, whiting, mixed species, raw
Frostings, white, fluffy, dry mix
Frybread, made with lard (Apache)
Frybread, made with lard (Navajo)
Game meat, bear, cooked, simmered
Game meat, horse, cooked, roasted
Game meat, moose, cooked, roasted
Gelatins, dry powder, unsweetened
Grapefruit, raw, white, all areas
Hyacinth beans, mature seeds, raw
Kielbasa, fully cooked, pan-fried
Lasagna, cheese, frozen, prepared
Lasagna, Vegetable, frozen, baked
Leavening agents, cream of tartar
Margarine Spread, 40-49% fat, tub
Margarine,spread, 35-39% fat, tub
Mollusks, conch, baked or broiled
Mollusks, oyster, eastern, canned
Mollusks, whelk, unspecified, raw
MORI-NU, Tofu, silken, extra firm
Mouse nuts, roots (Alaska Native)
Mush, blue corn with ash (Navajo)
Mushrooms, canned, drained solids
Nabisco, Nabisco Grahams Crackers
Nuts, chestnuts, chinese, roasted
Oil, cottonseed, salad or cooking
Oil, spotted seal (Alaska Native)
Onions, frozen, whole, unprepared
Orange juice, canned, unsweetened
Parmesan cheese topping, fat free
Pate, goose liver, smoked, canned
Peas, mature seeds, sprouted, raw
Peppers, sweet, red, freeze-dried
Pie crust, standard-type, dry mix
Pie fillings, cherry, low calorie
Pie, cherry, prepared from recipe
Pie, pecan, commercially prepared
Pork, bacon, rendered fat, cooked
Pork, cured, bacon, cooked, baked
Potato puffs, frozen, oven-heated
Potatoes, baked, flesh, with salt
Puddings, chocolate, ready-to-eat
Puddings, lemon, dry mix, instant
Puddings, lemon, dry mix, regular
Radishes, hawaiian style, pickled
Refried beans, canned, vegetarian
Restaurant, Mexican, spanish rice
Rolls, hamburger or hotdog, plain
Salad dressing, mayonnaise, light
Salad dressing, poppyseed, creamy
Sausage, Italian, pork, mild, raw
Seeds, breadnut tree seeds, dried
Seeds, sesame seeds, whole, dried
SILK Banana-Strawberry soy yogurt
SMART SOUP, Santa Fe Corn Chowder
Snacks, cornnuts, barbecue-flavor
Snacks, granola bars, hard, plain
Snacks, potato chips, reduced fat
Soup, beef barley, ready to serve
Stew, hominy with mutton (Navajo)
Sweet potato, canned, vacuum pack
T.G.I. FRIDAY'S, fried mozzarella
Taro shoots, cooked, without salt
Taro, tahitian, cooked, with salt
Tofu, salted and fermented (fuyu)
Toppings, butterscotch or caramel
Turkey, gizzard, all classes, raw
Turkey, whole, meat and skin, raw
Turnip greens, frozen, unprepared
Walrus, meat, raw (Alaska Native)
Winged beans, immature seeds, raw
Yardlong beans, mature seeds, raw
Yogurt, Greek, Blueberry, CHOBANI
Yogurt, Greek, strawberry, lowfat
Yogurt, Greek, strawberry, nonfat
Acerola, (west indian cherry), raw
Artichokes, (globe or french), raw
Asparagus, cooked, boiled, drained
Babyfood, dinner, chicken and rice
Babyfood, fruit, peaches, strained
Babyfood, juice, orange and banana
Baking chocolate, mexican, squares
Beans, white, mature seeds, canned
Beverages, carbonated, tonic water
Beverages, OCEAN SPRAY, Cran Grape
Beverages, water, bottled, PERRIER
Boysenberries, canned, heavy syrup
Boysenberries, frozen, unsweetened
Bread, stuffing, dry mix, prepared
BURGER KING, Premium Fish Sandwich
Burrito, beef and bean, microwaved
Butter, light, stick, without salt
Cake, angelfood, dry mix, prepared
Cake, sponge, prepared from recipe
CAMPBELL'S, Tomato Soup, condensed
Candies, HERSHEY'S SKOR Toffee Bar
Candies, MR. GOODBAR Chocolate Bar
Candies, NESTLE, AFTER EIGHT Mints
Candies, WHATCHAMACALLIT Candy Bar
Cheese sauce, prepared from recipe
Cheese, mozzarella, part skim milk
Cheese, pasteurized process, swiss
Chicken breast, roll, oven-roasted
Chicken, gizzard, all classes, raw
Chocolate-flavored hazelnut spread
Cookies, sugar, refrigerated dough
Cookies, vanilla wafers, lower fat
Corn flour, yellow, masa, enriched
